ticker,title,author,date,link,summary
META,"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street awaits Fed decision, Big Tech results",Yahoo Finance,2 hours ago,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-trade-flat-as-wall-street-awaits-fed-decision-big-tech-results-233533691.html,US stock futures traded flat as investors braced for the Federal Reserve's next interest rate decision and earnings from tech giants Microsoft and Meta.
META,Meta to report Q2 earnings amid AI investment push,Yahoo Finance,7 hours ago,https://finance.yahoo.com/news/meta-to-report-q2-earnings-amid-ai-investment-push-184058132.html,Meta will report its second quarter earnings after the bell Wednesday.
META,Wall Street is bullish on Meta's Q2 performance ahead of its earnings report: 'One of the best AI opportunity stocks',Business Insider,4 minutes ago,https://finance.yahoo.com/news/wall-street-bullish-metas-q2-175031409.html,Wall Street expects a strong Q2 earnings report from Meta. Analysts are watching for AI updates. Concerns include rising capex and increased hiring.
META,"Dow Jones Futures: Market Rally Falls As Fed, Microsoft, Meta Loom; 5 Earnings Movers Late",Investor's Business Daily,11 minutes ago,https://finance.yahoo.com/m/f67038a1-7cb5-3e6f-bfdb-47bdd183e593/dow-jones-futures-market.html,The market rally reversed lower from highs heading into the Fed decision as well as earnings from Microsoft and Meta.
META,"2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades",Poets & Quants,1 hour ago,https://finance.yahoo.com/news/2025-most-attractive-employers-mbas-000119461.html,"JPMorgan Chase is the most attractive employer for U.S. business students, signaling a shift to tried and true employment pipelines in an uncertain job market. What a difference a few years makes. In 2022, when ... The post 2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades appeared first on Poets&Quants."
MSFT,"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street awaits Fed decision, Big Tech results",Yahoo Finance,2 hours ago,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-trade-flat-as-wall-street-awaits-fed-decision-big-tech-results-233533691.html,US stock futures traded flat as investors braced for the Federal Reserve's next interest rate decision and earnings from tech giants Microsoft and Meta.
MSFT,It's not just Big Tech. Industrial stocks are on fire.,Yahoo Finance,7 hours ago,https://finance.yahoo.com/news/its-not-just-big-tech-industrial-stocks-are-on-fire-183841489.html,"Industrial stocks have been on fire this year, even outperforming tech equities as the sector benefits from trade deals and big tax incentives for the industry."
MSFT,"Dow Jones Futures: Market Rally Falls As Fed, Microsoft, Meta Loom; 5 Earnings Movers Late",Investor's Business Daily,11 minutes ago,https://finance.yahoo.com/m/f67038a1-7cb5-3e6f-bfdb-47bdd183e593/dow-jones-futures-market.html,The market rally reversed lower from highs heading into the Fed decision as well as earnings from Microsoft and Meta.
MSFT,"2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades",Poets & Quants,1 hour ago,https://finance.yahoo.com/news/2025-most-attractive-employers-mbas-000119461.html,"JPMorgan Chase is the most attractive employer for U.S. business students, signaling a shift to tried and true employment pipelines in an uncertain job market. What a difference a few years makes. In 2022, when ... The post 2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades appeared first on Poets&Quants."
MSFT,"Trading Day: Stocks stumble, dollar up as Fed looms",Reuters,4 hours ago,https://finance.yahoo.com/news/trading-day-stocks-stumble-dollar-210457364.html,"The S&P 500 and Nasdaq ground out new highs on Tuesday but closed in the red, as earnings optimism faded and investors took chips off the table ahead of the Federal Reserve's policy decision and steer on Wednesday.  In my column today I look at the key part retail investors are playing in Wall Street's rise and how it may be different from previous market rallies.  Fed's policy toolkit may be headed for fundamentalchanges  4."
AMZN,"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street awaits Fed decision, Big Tech results",Yahoo Finance,2 hours ago,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-trade-flat-as-wall-street-awaits-fed-decision-big-tech-results-233533691.html,US stock futures traded flat as investors braced for the Federal Reserve's next interest rate decision and earnings from tech giants Microsoft and Meta.
AMZN,It's not just Big Tech. Industrial stocks are on fire.,Yahoo Finance,7 hours ago,https://finance.yahoo.com/news/its-not-just-big-tech-industrial-stocks-are-on-fire-183841489.html,"Industrial stocks have been on fire this year, even outperforming tech equities as the sector benefits from trade deals and big tax incentives for the industry."
AMZN,"2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades",Poets & Quants,1 hour ago,https://finance.yahoo.com/news/2025-most-attractive-employers-mbas-000119461.html,"JPMorgan Chase is the most attractive employer for U.S. business students, signaling a shift to tried and true employment pipelines in an uncertain job market. What a difference a few years makes. In 2022, when ... The post 2025’s Most Attractive Employers For MBAs: Finance Surges, Tech Fades appeared first on Poets&Quants."
AMZN,Regency Centers raises annual FFO and profit forecasts on resilient shopping center demand,Reuters,4 hours ago,https://finance.yahoo.com/news/regency-centers-raises-annual-ffo-211550729.html,"Regency Centers raised its forecast for full-year funds from operations (FFO) and profit on Tuesday, aided by rising rental rates and resilient leasing demand at its grocery-anchored shopping centers. Real Estate Investment Trusts (REITs), including Regency Centers, have benefited from steady tenant demand amid limited new retail space developments. Regency's portfolio of shopping centers in affluent localities has ensured resilience in consumer spending despite macroeconomic uncertainties, including fluctuating tariffs under President Donald Trump, according to analysts."
AMZN,4 Artificial Intelligence Stocks (That Aren't Nvidia) You Can Buy and Hold for the Next Decade,Motley Fool,5 hours ago,https://finance.yahoo.com/news/4-artificial-intelligence-stocks-arent-205300806.html,These AI companies offer long-term growth potential and are worth holding for years to come.
